zip,kidney_slope,disabled_slope,hibp_slope,diabetes_slope,healthindex_slope,bipoc_slope,nodoc_slope,employed_slope,diabetes_2022,diabetes_2021,diabetes_2020,diabetes_2019,diabetes_2018,disability_2019-2023,disability_2018-2022,disability_2017-2021,disability_2016-2020,disability_2015-2019,disability_2014-2018,disability_2013-2017,disability_2012-2016,employed_2019-2023,employed_2018-2022,employed_2017-2021,employed_2016-2020,employed_2015-2019,employed_2014-2018,employed_2013-2017,employed_2012-2016,Index_2014,Index_2015,Index_2016,Index_2017,Index_2018,Index_2019,Index_2020,Index_2021,Index_2022,Index_2023,Index_2024,Index_2025,high blood pressure_2021,high blood pressure_2019,high blood pressure_2017,kidney disease_2021,kidney disease_2020,kidney disease_2019,kidney disease_2018,bipoc_2014-2018,bipoc_2013-2017,bipoc_2012-2016,bipoc_2011-2015,no doctor_2019-2023,no doctor_2018-2022,no doctor_2017-2021,no doctor_2016-2020,no doctor_2015-2019,no doctor_2014-2018
96714,-0.03,0.6583333333,0.175,-0.08,,0.13,0.035,2.482142857,11.1,11.1,10.9,12.5,10.8,12.3,14.9,7.4,6.5,5.0,6.3,7.6,10.3,63.2,57.0,54.4,54.5,40.3,42.9,47.3,47.3,,,,,,,,,,,,,32.1,32.5,31.4,3.4,3.5,3.5,3.5,11.4,11.4,11.6,10.9,9.0,9.8,9.0,8.7,9.4,9.7
96716,0.04,0.2357142857,1.075,0.47,-0.5440559441,,,-1.180952381,14.1,10.9,10.5,12.4,11.0,15.2,13.0,11.6,10.8,9.0,9.5,12.2,14.1,62.0,64.2,62.1,63.3,60.4,66.8,70.6,70.0,39.0,22.8,19.8,21.1,16.8,27.9,27.6,37.0,13.3,15.1,29.9,20.1,31.7,29.0,27.4,3.0,2.6,2.8,2.8,,,,,,,,,,
96717,-0.03,0.03571428571,-0.4,0.17,-3.034965035,,,-0.1166666667,12.2,9.7,10.4,10.2,11.1,12.6,11.2,10.7,11.3,12.9,11.6,12.4,10.7,61.1,58.3,60.8,61.9,58.9,59.4,62.4,60.6,48.1,52.5,42.4,37.2,35.8,28.6,30.2,33.2,17.4,15.7,31.9,12.6,30.0,31.0,31.6,3.0,2.8,2.8,3.1,,,,,,,,,,
96719,0.03,-0.8833333333,0.15,-0.02,-4.006643357,,,-1.030952381,11.3,9.7,9.7,10.5,11.0,14.1,18.1,20.4,30.5,32.5,25.5,22.2,19.3,64.7,53.8,56.0,55.8,50.9,56.0,67.9,67.7,50.0,55.0,59.6,56.0,59.4,38.8,44.1,44.5,25.3,13.9,32.2,11.1,31.0,29.6,30.4,3.2,3.0,3.0,3.1,,,,,,,,,,
96720,-0.01,0.2214285714,0.25,-0.02,-1.441958042,0.09,0.085,-0.0619047619,12.4,11.1,10.6,11.5,12.3,15.6,15.0,13.8,14.5,14.8,14.1,13.7,13.7,54.4,53.9,53.9,52.9,52.7,52.1,55.5,54.8,48.6,49.7,48.0,42.5,40.6,39.0,48.8,50.0,26.0,32.2,42.5,31.1,31.1,29.5,30.1,3.2,3.0,3.1,3.2,38.9,37.8,38.4,38.4,6.5,7.0,7.4,8.2,8.4,8.1
96722,0.02,0.9869047619,1.125,0.41,2.127622378,,,-0.3071428571,11.6,8.1,8.2,9.6,8.8,15.2,14.6,14.0,10.9,8.8,10.0,9.1,9.3,51.1,52.1,51.2,52.0,53.8,52.0,52.5,53.9,43.1,37.0,26.0,20.5,19.8,24.9,38.3,29.9,22.1,24.7,85.7,54.7,34.9,29.8,30.4,3.1,2.8,2.9,3.0,,,,,,,,,,
96725,0.03,-0.4297619048,0.1,0.02,-2.530769231,,,-1.794047619,10.7,9.1,9.0,9.7,10.3,10.4,9.9,9.9,12.2,12.0,11.3,13.1,12.7,54.5,61.0,59.1,60.1,64.9,63.9,63.5,71.5,44.6,46.1,58.0,48.8,45.4,41.1,44.6,31.8,19.1,13.8,22.9,42.8,30.0,27.9,29.6,3.0,2.8,2.8,2.9,,,,,,,,,,
96726,0.05,6.485714286,-0.025,0.07,,,,-4.485714286,10.2,9.1,8.9,9.6,9.6,45.5,46.9,39.1,9.3,4.4,3.1,7.0,12.3,45.5,46.9,39.1,73.7,76.3,77.5,69.3,66.5,,,,,,,,,,,,,27.8,27.5,27.9,2.9,2.7,2.8,2.7,,,,,,,,,,
96727,0.05,1.26547619,0.2,-0.09,3.363286713,0.56,0.3525,-1.49047619,11.6,10.7,10.5,11.4,11.7,21.5,21.5,20.6,19.5,21.3,17.4,13.7,13.0,57.0,58.0,52.2,56.0,54.3,57.8,65.6,67.3,47.1,46.8,52.5,43.1,36.2,44.4,55.1,62.0,60.5,69.8,90.7,71.7,31.4,30.5,30.6,3.4,3.1,3.2,3.2,24.0,22.4,22.8,22.0,8.0,10.3,13.2,11.5,14.1,14.7
96728,0.0,0.1738095238,0.0,-0.24,-2.396153846,,,0.7988095238,11.9,11.4,11.0,12.0,12.8,16.2,16.2,14.4,14.4,13.5,13.0,13.6,16.7,63.3,63.1,65.9,65.5,62.0,60.9,61.5,57.5,47.2,52.9,45.2,49.6,34.7,36.2,30.1,19.5,27.1,23.1,33.7,29.6,31.6,31.5,31.6,3.5,3.3,3.3,3.5,,,,,,,,,,
96729,-0.18,0.8535714286,0.25,0.57,-3.506293706,,,-2.004761905,17.4,13.1,13.9,14.6,13.8,16.4,17.3,17.0,16.7,13.9,15.4,11.2,11.6,47.3,44.5,43.2,43.9,51.6,48.9,58.8,57.6,60.3,90.6,75.9,77.0,82.1,83.2,79.9,68.9,79.3,83.6,26.3,19.7,33.4,31.5,32.4,3.6,3.7,3.7,4.2,,,,,,,,,,
96730,-0.03,-1.230952381,-0.175,0.0,-2.373776224,,,-1.03452381,10.9,9.1,9.8,9.7,10.6,7.3,8.6,8.9,10.7,14.5,14.3,15.2,14.5,57.9,59.8,60.8,60.4,64.3,66.6,66.9,62.2,39.3,17.8,23.6,21.6,21.6,20.0,21.3,16.1,6.4,2.9,4.9,9.6,30.5,30.5,31.2,2.8,2.7,2.7,2.9,,,,,,,,,,
96731,-0.01,-0.07261904762,0.05,0.38,-1.917132867,,,-1.041666667,12.5,8.8,9.3,9.2,10.4,7.4,10.8,10.5,9.8,9.8,9.1,8.8,10.3,57.2,56.7,61.7,65.2,64.2,64.5,63.2,64.0,44.6,41.3,39.4,44.8,49.8,18.0,26.7,21.6,6.5,8.8,15.8,59.4,29.8,28.4,29.6,2.6,2.3,2.4,2.6,,,,,,,,,,
96732,0.04,-0.1511904762,-0.675,0.18,-4.294405594,,,-0.7726190476,13.0,10.4,10.8,11.8,11.4,11.7,11.2,9.3,9.4,9.1,10.9,12.7,11.8,61.7,62.2,64.7,65.8,65.7,64.9,66.4,67.9,46.5,60.0,40.2,57.4,43.5,32.0,35.4,27.8,18.5,20.2,14.2,6.7,25.3,26.9,28.0,3.1,2.6,2.8,2.9,,,,,,,,,,
96734,0.02,0.2738095238,0.1,0.15,-1.667482517,,,-0.1273809524,9.7,7.3,7.8,7.8,8.7,10.9,10.1,9.8,9.5,9.6,9.3,9.0,8.6,52.4,52.9,52.9,50.4,51.4,51.0,53.6,54.1,39.0,10.7,6.2,6.2,5.8,5.2,6.0,6.8,3.4,3.3,4.0,3.9,27.7,26.7,27.3,2.5,2.2,2.3,2.4,,,,,,,,,,
96737,-0.05,-0.8583333333,0.975,-0.02,,,,-0.6,13.4,12.4,12.1,13.0,13.2,15.3,15.0,13.0,14.4,15.7,16.2,18.7,21.4,38.5,42.2,39.5,40.7,30.7,33.3,46.1,47.0,,,,,,,,,,,,,37.7,34.4,33.8,3.6,3.8,3.7,3.8,,,,,,,,,,
96738,0.02,0.5142857143,0.95,0.43,3.697202797,-0.94,-0.0075,-1.896428571,10.5,7.2,7.2,7.7,8.1,12.2,13.6,8.9,7.9,7.2,8.4,8.2,10.2,54.8,58.3,60.6,60.0,64.5,63.9,67.4,69.0,40.3,18.5,27.2,16.2,21.8,16.3,23.7,21.0,14.1,30.7,84.5,80.7,29.0,24.6,25.2,2.5,2.3,2.4,2.4,32.3,33.2,33.3,35.4,5.5,5.8,5.8,6.2,7.9,8.0
96740,0.03,0.1357142857,0.55,0.22,-2.146503497,-0.35,0.08,-0.8571428571,10.8,8.6,8.5,9.2,9.4,11.6,11.1,10.7,10.7,10.9,10.0,10.6,10.6,58.5,60.9,61.3,61.8,63.1,62.9,64.7,65.2,41.4,36.6,41.1,35.6,38.3,31.7,30.9,24.1,13.3,15.0,30.1,21.6,30.4,27.5,28.2,2.9,2.7,2.7,2.8,27.1,29.6,29.5,28.3,7.1,7.6,8.4,9.4,10.0,10.3
96741,0.02,0.275,0.55,0.32,0.03181818182,,,-1.61547619,11.6,9.1,9.0,10.5,9.3,7.9,10.4,9.0,7.3,7.3,7.9,7.0,7.5,55.8,56.2,57.8,57.5,62.8,63.9,67.7,63.6,40.7,31.3,34.5,27.2,17.2,17.5,26.3,21.4,13.0,15.9,62.8,32.1,30.2,28.2,28.0,2.9,2.6,2.7,2.8,,,,,,,,,,
96742,0.0,0.3785714286,-1.925,0.15,,,,-1.328571429,14.3,12.7,13.6,14.2,12.8,26.8,21.3,25.0,13.7,24.6,24.3,23.4,19.5,69.8,72.0,66.0,97.7,80.0,80.3,75.0,80.0,,,,,,,,,,,,,30.3,34.5,38.0,4.3,4.1,3.8,4.4,,,,,,,,,,
96743,0.0,0.07023809524,0.125,0.09,-0.779020979,2.57,0.1475,-1.06547619,10.6,8.8,8.8,9.5,9.8,12.5,10.3,11.6,11.3,12.4,11.6,11.7,10.5,59.2,61.2,59.7,63.5,61.3,62.2,65.3,68.3,41.4,30.8,33.3,24.4,33.9,22.4,22.7,21.8,13.8,13.4,40.7,33.8,29.7,27.7,29.2,2.9,2.7,2.7,2.9,31.9,28.1,25.2,24.3,8.3,8.9,9.2,10.5,9.2,8.2
96744,0.02,-0.1071428571,-0.05,0.23,-1.867132867,0.13,-0.0525,-0.9476190476,12.8,9.6,10.0,10.1,11.4,12.0,11.2,10.7,11.0,11.9,12.3,12.0,11.9,56.7,59.2,59.8,60.8,61.6,61.8,63.4,64.1,37.7,10.1,8.8,11.0,9.0,7.8,7.8,7.0,1.7,2.5,3.3,3.5,31.5,30.5,31.7,2.9,2.5,2.6,2.8,28.5,28.2,29.0,27.8,4.7,4.6,4.3,4.1,4.7,5.1
96746,-0.01,0.2107142857,0.325,0.18,-2.556993007,-0.22,0.02,-0.469047619,11.2,8.9,8.8,10.3,9.6,11.7,11.0,10.3,9.3,9.4,11.1,9.9,9.6,62.1,62.0,63.4,66.1,63.6,62.3,66.0,65.7,42.5,36.3,37.2,27.5,30.6,32.0,42.5,31.0,10.5,9.0,23.5,11.1,29.2,27.4,27.9,2.8,2.5,2.6,2.8,27.9,27.3,28.0,28.4,7.7,7.3,8.9,9.9,10.1,10.3
96747,0.03,0.7678571429,0.55,0.6,0.3982517483,,,1.353571429,15.3,11.3,10.7,12.7,11.6,14.6,13.8,12.5,9.6,8.1,9.8,8.7,10.4,66.6,67.9,69.0,71.4,68.3,61.6,59.6,59.9,44.4,46.0,36.1,45.2,33.2,42.3,54.4,55.2,17.1,29.1,70.3,45.0,28.6,28.3,26.4,2.8,2.4,2.7,2.6,,,,,,,,,,
96748,0.03,-0.325,0.25,0.36,-0.08811188811,-1.33,0.34,-1.930952381,16.2,13.5,14.2,15.3,13.5,15.9,17.0,16.9,18.0,12.9,18.8,18.7,18.5,48.4,45.7,43.2,46.8,52.0,54.9,57.2,57.6,63.1,86.4,68.4,61.8,57.6,53.4,49.1,44.3,65.7,74.6,94.6,52.4,35.2,34.1,34.2,4.0,3.9,3.9,3.9,57.0,60.6,61.0,61.3,5.5,8.4,9.1,10.4,11.4,12.7
96749,-0.03,0.4523809524,0.35,0.1,-5.113286713,,,0.7130952381,11.7,9.6,9.4,10.2,10.9,18.2,16.7,16.9,16.1,14.9,15.3,15.2,14.7,53.9,54.8,55.1,55.5,52.5,48.5,51.3,51.1,54.8,86.1,75.8,60.8,55.5,62.5,47.3,44.7,27.7,25.4,27.8,21.0,30.4,27.7,29.0,2.9,2.8,2.8,3.0,,,,,,,,,,
96750,0.02,1.745238095,0.125,0.05,-2.393356643,,,-1.33452381,11.6,9.9,9.7,10.6,11.0,18.7,21.0,19.1,16.2,15.1,13.5,8.7,9.1,55.2,55.1,58.9,59.1,60.1,58.8,63.8,64.9,41.2,36.7,34.7,23.1,24.2,24.1,31.3,24.8,23.4,22.7,7.8,9.3,29.8,28.3,29.3,3.0,2.7,2.8,2.9,,,,,,,,,,
96751,-0.01,4.760714286,-0.875,-0.14,,,,1.721428571,12.4,11.6,11.5,13.4,12.2,33.7,20.6,18.0,15.7,8.7,0.0,0.0,0.0,100.0,76.8,75.9,73.9,72.8,59.4,100.0,70.0,,,,,,,,,,,,,28.0,31.9,31.5,3.6,3.3,3.4,3.6,,,,,,,,,,
96752,-0.02,-0.3071428571,0.225,0.15,0.9356643357,,,-0.7702380952,12.9,10.5,10.3,12.0,11.4,6.1,8.3,7.4,7.0,7.8,8.2,8.2,9.4,61.1,56.8,58.4,61.6,62.8,61.9,63.9,63.6,47.6,44.7,36.8,34.7,32.3,42.1,39.1,38.1,12.3,26.2,70.3,66.6,30.7,29.2,29.8,3.1,2.7,2.9,3.1,,,,,,,,,,
96753,0.02,0.04761904762,0.275,0.5,-1.802097902,,,-1.128571429,11.3,7.5,8.0,8.7,8.2,10.9,9.9,10.3,9.2,9.5,11.4,9.5,10.1,60.5,62.1,61.5,62.3,64.7,62.6,67.6,69.3,44.4,36.0,25.5,31.1,26.2,20.9,24.3,17.9,14.7,19.8,21.8,22.2,27.0,24.5,25.9,2.7,2.4,2.5,2.6,,,,,,,,,,
96754,-0.01,0.5976190476,1.175,0.47,0.6188811189,,,-0.9023809524,11.1,7.4,7.4,8.7,8.1,10.9,12.0,10.2,11.5,11.7,9.1,7.9,7.1,59.2,61.2,63.9,64.5,71.7,66.6,67.0,63.7,44.4,38.1,28.8,34.1,17.2,12.4,12.7,11.4,5.4,19.9,65.3,58.5,30.3,25.3,25.6,2.5,2.3,2.4,2.5,,,,,,,,,,
96755,0.02,0.1357142857,0.4,0.01,-2.226923077,-4.71,-0.66,-1.453571429,11.8,10.1,9.9,10.8,11.4,19.8,21.0,21.6,17.1,15.8,15.8,20.5,21.2,53.4,56.1,56.9,58.4,63.4,63.1,63.9,61.9,47.7,54.0,50.9,52.3,56.9,55.3,61.4,66.4,27.2,21.5,48.1,21.6,31.7,29.3,30.1,3.2,2.9,3.0,3.1,37.6,38.7,43.2,51.8,,,9.2,12.1,11.8,11.5
96756,-0.02,-0.25,0.1,-0.05,1.851398601,1.85,0.1075,-1.204761905,12.0,10.9,10.7,12.4,11.5,9.9,9.4,8.8,9.2,10.4,9.9,10.6,11.4,56.3,55.5,56.9,57.2,59.2,59.3,63.4,63.8,41.0,22.2,25.1,22.3,26.8,28.1,40.0,32.8,17.8,21.9,72.8,49.1,31.8,31.4,31.4,3.4,3.1,3.3,3.4,25.5,22.5,20.8,19.9,5.3,5.9,7.1,8.4,8.6,9.5
96757,-0.07,0.9821428571,-0.075,0.17,-2.882517483,,,-1.296428571,15.5,12.8,13.3,14.3,13.9,20.1,17.9,20.6,24.0,17.6,18.8,17.2,10.5,49.2,53.8,53.7,55.2,52.2,52.2,56.5,63.9,61.0,90.2,71.3,70.7,80.4,80.7,71.0,60.1,82.8,80.8,47.7,15.7,33.1,32.3,33.4,3.7,3.6,3.7,3.9,,,,,,,,,,
96759,0.04,-6.153571429,-0.575,-0.13,,,,11.10357143,11.0,10.3,10.2,10.4,11.6,0.0,0.0,0.0,0.0,0.0,33.9,45.1,27.1,100.0,61.4,62.1,28.6,36.5,0.0,0.0,36.1,,,,,,,,,,,,,24.6,27.6,26.9,2.4,2.0,2.2,2.2,,,,,,,,,,
96760,-0.01,1.070238095,0.55,0.09,0.8839160839,,,-1.161904762,12.3,11.1,10.8,11.6,11.6,15.1,18.3,15.9,17.4,17.3,12.4,9.3,10.2,52.3,51.6,51.5,45.5,52.4,56.2,58.8,58.1,54.8,86.3,87.6,78.5,77.2,77.8,71.5,66.0,70.3,71.6,89.5,92.7,33.1,30.7,30.9,3.2,3.1,3.2,3.2,,,,,,,,,,
96761,0.03,0.02857142857,-0.025,0.43,-1.004545455,0.72,-0.0025,-0.880952381,11.5,8.1,8.6,9.4,8.7,9.3,9.1,8.9,7.9,8.6,9.6,9.6,8.2,66.3,67.1,67.3,68.4,68.6,67.9,71.7,73.3,38.9,22.8,16.2,26.4,25.1,22.4,24.8,18.8,15.8,20.1,21.6,17.6,25.2,24.4,25.3,2.6,2.4,2.4,2.5,20.1,18.6,17.1,18.2,9.1,9.1,10.0,9.5,11.3,11.4
96762,-0.04,0.07738095238,0.475,0.42,-1.854545455,-0.21,0.0575,0.05357142857,8.2,5.3,5.6,5.5,6.0,8.2,6.4,3.7,4.5,4.9,5.7,6.2,6.5,62.3,63.4,62.9,60.6,60.3,60.4,62.1,63.7,40.7,24.7,22.4,18.7,16.4,13.2,18.3,17.6,12.1,13.2,12.9,10.2,21.6,19.2,19.7,1.7,1.6,1.7,1.8,42.2,42.9,41.7,43.3,9.1,10.1,8.2,11.5,11.4,10.4
96763,0.05,1.166666667,-0.525,0.22,-4.221328671,-1.45,,0.3071428571,12.5,9.4,9.9,10.8,10.7,17.4,16.0,17.3,13.2,13.8,13.7,10.9,8.5,63.8,63.4,60.0,61.5,56.7,52.4,61.1,65.7,42.2,54.6,41.9,47.9,48.1,46.8,57.4,42.9,16.3,17.3,6.1,2.6,25.6,25.8,27.7,2.9,2.4,2.5,2.7,20.5,21.2,22.5,24.9,,,,,,
96764,-0.01,0.1047619048,0.275,0.0,5.669230769,,,-1.905952381,13.0,11.8,11.4,12.4,12.7,16.3,18.2,14.1,13.6,19.7,16.0,15.9,15.0,43.6,44.1,50.9,52.0,50.8,50.1,55.7,58.7,44.2,29.5,45.0,53.4,55.3,62.0,81.4,72.0,73.7,83.5,97.4,96.0,35.2,32.4,34.1,3.5,3.4,3.5,3.5,,,,,,,,,,
96765,0.02,0.09761904762,0.525,0.11,,,,-4.616666667,10.8,9.2,9.0,10.5,9.6,10.1,6.4,8.7,8.8,7.5,7.2,8.3,8.4,46.9,52.6,51.1,33.2,73.2,77.6,71.4,71.8,,,,,,,,,,,,,29.1,27.1,27.0,2.9,2.6,2.7,2.8,,,,,,,,,,
96766,0.01,0.194047619,0.15,0.19,-2.875874126,0.42,0.1075,-0.9726190476,12.9,10.3,10.0,11.8,11.2,12.7,11.6,10.8,11.8,11.4,10.0,11.0,11.2,62.0,62.4,64.4,64.8,65.6,66.4,68.7,68.2,43.3,38.6,28.3,34.4,27.0,26.2,25.7,28.3,7.5,11.3,16.8,9.1,29.6,28.9,29.0,3.0,2.6,2.8,2.9,21.3,22.1,22.4,19.8,6.0,6.9,7.2,6.8,7.5,7.6
96768,0.03,0.03452380952,-0.025,0.37,-2.272027972,-1.19,-0.1025,-1.272619048,11.4,8.1,8.7,9.4,8.9,10.9,12.4,9.9,10.3,10.6,11.9,10.0,11.3,58.5,60.7,60.9,62.5,63.6,64.6,66.9,67.6,41.7,27.9,19.8,30.9,25.9,20.5,22.3,14.8,11.3,8.5,18.6,9.2,26.5,25.0,26.6,2.8,2.5,2.5,2.7,21.2,23.3,24.1,24.9,8.4,8.1,7.3,7.7,8.2,8.7
96769,0.0,-0.07857142857,0.65,0.58,-1.996503497,,,-2.303571429,15.3,11.7,11.5,13.1,11.7,14.6,12.6,4.3,5.5,9.9,11.9,12.4,11.8,37.9,35.3,47.5,52.4,51.0,51.2,54.0,50.8,45.1,61.9,58.4,64.1,50.5,42.2,51.3,55.8,13.5,26.4,63.1,33.3,31.9,30.6,29.3,3.3,3.1,3.1,3.3,,,,,,,,,,
96770,-0.06,3.745238095,0.55,0.32,-3.617832168,,,-1.677380952,14.2,11.1,11.7,12.5,11.9,28.1,32.5,30.6,23.1,15.5,12.9,10.0,7.9,34.2,43.1,37.9,37.1,39.7,40.6,45.2,51.3,59.1,90.1,82.5,86.7,87.3,87.5,91.3,81.4,71.1,85.2,9.4,37.7,34.3,30.8,32.1,3.5,3.5,3.5,3.7,,,,,,,,,,
96771,-0.03,1.544047619,0.325,0.12,-1.454545455,,,-0.0380952381,12.1,10.4,10.2,11.0,11.2,20.4,21.5,20.0,19.6,18.7,13.9,11.3,11.9,46.1,45.6,44.9,44.3,38.2,42.4,47.7,47.0,58.7,85.7,87.2,77.3,72.6,74.8,74.2,74.9,90.0,87.4,13.6,73.4,31.4,29.4,30.1,3.1,3.1,3.1,3.2,,,,,,,,,,
96772,-0.03,-0.01904761905,-0.075,-0.32,0.8891608392,0.32,0.7819277108,-1.382142857,13.8,14.1,13.6,14.7,15.1,16.5,15.4,14.1,12.8,12.5,13.1,14.0,18.2,41.5,41.3,41.9,42.2,41.4,48.4,51.4,48.2,58.8,85.8,79.9,65.6,76.8,75.8,81.7,86.2,90.2,68.1,85.0,75.8,35.8,36.8,36.1,4.0,4.1,4.1,4.1,38.9,33.6,33.7,37.8,8.0,,,11.7,13.1,14.1
96773,0.03,5.948809524,-0.7,-0.29,,,,-7.454761905,12.9,12.9,12.4,13.6,14.0,38.4,42.2,37.7,52.9,38.4,8.5,10.7,4.1,29.8,38.9,37.0,33.3,41.2,79.2,75.5,73.9,,,,,,,,,,,,,35.7,36.5,38.5,3.9,3.8,3.8,3.8,,,,,,,,,,
96774,-0.01,-4.636904762,0.2,-0.03,2.553496503,,,-0.9428571429,12.7,11.3,11.2,12.2,12.4,12.2,7.1,11.7,14.9,21.0,23.8,49.5,31.5,47.4,38.0,44.4,56.6,48.0,47.0,37.9,58.9,47.6,42.7,69.1,69.6,77.7,74.9,84.2,65.8,73.8,64.3,81.0,86.2,33.6,31.4,32.8,3.5,3.3,3.4,3.5,,,,,,,,,,
96776,0.03,0.9380952381,0.35,-0.09,3.291258741,,,0.1214285714,11.8,10.9,10.7,11.6,11.9,18.4,25.2,23.7,25.9,24.8,24.2,15.8,13.8,61.4,55.0,55.4,55.8,55.9,54.0,57.7,58.6,47.1,33.5,37.4,43.2,39.9,48.0,62.4,69.2,55.5,72.9,79.2,57.8,32.5,31.0,31.1,3.3,3.1,3.1,3.2,,,,,,,,,,
