zip,Index,Rank,County,% diabetes_2022,% diabetes_2021,% diabetes_2020,% diabetes_2019,% diabetes_2018,% disability_2019-2023,% disability_2018-2022,% disability_2017-2021,% disability_2016-2020,% disability_2015-2019,% disability_2014-2018,% disability_2013-2017,% disability_2012-2016,% high blood pressure_2021,% high blood pressure_2019,% high blood pressure_2017,% kidney disease_2021,% kidney disease_2020,% kidney disease_2019,% kidney disease_2018
96734,3.9,1.0,Honolulu,9.7,7.3,7.8,7.8,8.7,10.9,10.1,9.8,9.5,9.6,9.3,9.0,8.6,27.7,26.7,27.3,2.5,2.2,2.3,2.4
96737,,,,13.4,12.4,12.1,13.0,13.2,15.3,15.0,13.0,14.4,15.7,16.2,18.7,21.4,37.7,34.4,33.8,3.6,3.8,3.7,3.8
96738,80.7,5.0,Hawaii,10.5,7.2,7.2,7.7,8.1,12.2,13.6,8.9,7.9,7.2,8.4,8.2,10.2,29.0,24.6,25.2,2.5,2.3,2.4,2.4
96740,21.6,2.0,Hawaii,10.8,8.6,8.5,9.2,9.4,11.6,11.1,10.7,10.7,10.9,10.0,10.6,10.6,30.4,27.5,28.2,2.9,2.7,2.7,2.8
96741,32.1,3.0,Kauai,11.6,9.1,9.0,10.5,9.3,7.9,10.4,9.0,7.3,7.3,7.9,7.0,7.5,30.2,28.2,28.0,2.9,2.6,2.7,2.8
96742,,,,14.3,12.7,13.6,14.2,12.8,26.8,21.3,25.0,13.7,24.6,24.3,23.4,19.5,30.3,34.5,38.0,4.3,4.1,3.8,4.4
96743,33.8,3.0,Hawaii,10.6,8.8,8.8,9.5,9.8,12.5,10.3,11.6,11.3,12.4,11.6,11.7,10.5,29.7,27.7,29.2,2.9,2.7,2.7,2.9
96744,3.5,1.0,Honolulu,12.8,9.6,10.0,10.1,11.4,12.0,11.2,10.7,11.0,11.9,12.3,12.0,11.9,31.5,30.5,31.7,2.9,2.5,2.6,2.8
96746,11.1,1.0,Kauai,11.2,8.9,8.8,10.3,9.6,11.7,11.0,10.3,9.3,9.4,11.1,9.9,9.6,29.2,27.4,27.9,2.8,2.5,2.6,2.8
96747,45.0,3.0,Kauai,15.3,11.3,10.7,12.7,11.6,14.6,13.8,12.5,9.6,8.1,9.8,8.7,10.4,28.6,28.3,26.4,2.8,2.4,2.7,2.6
96748,52.4,4.0,Maui,16.2,13.5,14.2,15.3,13.5,15.9,17.0,16.9,18.0,12.9,18.8,18.7,18.5,35.2,34.1,34.2,4.0,3.9,3.9,3.9
96749,21.0,2.0,Hawaii,11.7,9.6,9.4,10.2,10.9,18.2,16.7,16.9,16.1,14.9,15.3,15.2,14.7,30.4,27.7,29.0,2.9,2.8,2.8,3.0
96750,9.3,1.0,Hawaii,11.6,9.9,9.7,10.6,11.0,18.7,21.0,19.1,16.2,15.1,13.5,8.7,9.1,29.8,28.3,29.3,3.0,2.7,2.8,2.9
96751,,,,12.4,11.6,11.5,13.4,12.2,33.7,20.6,18.0,15.7,8.7,0.0,0.0,0.0,28.0,31.9,31.5,3.6,3.3,3.4,3.6
96752,66.6,4.0,Kauai,12.9,10.5,10.3,12.0,11.4,6.1,8.3,7.4,7.0,7.8,8.2,8.2,9.4,30.7,29.2,29.8,3.1,2.7,2.9,3.1
96753,22.2,2.0,Maui,11.3,7.5,8.0,8.7,8.2,10.9,9.9,10.3,9.2,9.5,11.4,9.5,10.1,27.0,24.5,25.9,2.7,2.4,2.5,2.6
96754,58.5,4.0,Kauai,11.1,7.4,7.4,8.7,8.1,10.9,12.0,10.2,11.5,11.7,9.1,7.9,7.1,30.3,25.3,25.6,2.5,2.3,2.4,2.5
96755,21.6,2.0,Hawaii,11.8,10.1,9.9,10.8,11.4,19.8,21.0,21.6,17.1,15.8,15.8,20.5,21.2,31.7,29.3,30.1,3.2,2.9,3.0,3.1
96756,49.1,4.0,Kauai,12.0,10.9,10.7,12.4,11.5,9.9,9.4,8.8,9.2,10.4,9.9,10.6,11.4,31.8,31.4,31.4,3.4,3.1,3.3,3.4
96757,15.7,2.0,Maui,15.5,12.8,13.3,14.3,13.9,20.1,17.9,20.6,24.0,17.6,18.8,17.2,10.5,33.1,32.3,33.4,3.7,3.6,3.7,3.9
96759,,,,11.0,10.3,10.2,10.4,11.6,0.0,0.0,0.0,0.0,0.0,33.9,45.1,27.1,24.6,27.6,26.9,2.4,2.0,2.2,2.2
96760,92.7,5.0,Hawaii,12.3,11.1,10.8,11.6,11.6,15.1,18.3,15.9,17.4,17.3,12.4,9.3,10.2,33.1,30.7,30.9,3.2,3.1,3.2,3.2
96761,17.6,2.0,Maui,11.5,8.1,8.6,9.4,8.7,9.3,9.1,8.9,7.9,8.6,9.6,9.6,8.2,25.2,24.4,25.3,2.6,2.4,2.4,2.5
96762,10.2,1.0,Honolulu,8.2,5.3,5.6,5.5,6.0,8.2,6.4,3.7,4.5,4.9,5.7,6.2,6.5,21.6,19.2,19.7,1.7,1.6,1.7,1.8
96763,2.6,1.0,Maui,12.5,9.4,9.9,10.8,10.7,17.4,16.0,17.3,13.2,13.8,13.7,10.9,8.5,25.6,25.8,27.7,2.9,2.4,2.5,2.7
96764,96.0,5.0,Hawaii,13.0,11.8,11.4,12.4,12.7,16.3,18.2,14.1,13.6,19.7,16.0,15.9,15.0,35.2,32.4,34.1,3.5,3.4,3.5,3.5
96765,,,,10.8,9.2,9.0,10.5,9.6,10.1,6.4,8.7,8.8,7.5,7.2,8.3,8.4,29.1,27.1,27.0,2.9,2.6,2.7,2.8
96766,9.1,1.0,Kauai,12.9,10.3,10.0,11.8,11.2,12.7,11.6,10.8,11.8,11.4,10.0,11.0,11.2,29.6,28.9,29.0,3.0,2.6,2.8,2.9
96768,9.2,1.0,Maui,11.4,8.1,8.7,9.4,8.9,10.9,12.4,9.9,10.3,10.6,11.9,10.0,11.3,26.5,25.0,26.6,2.8,2.5,2.5,2.7
96769,33.3,3.0,Kauai,15.3,11.7,11.5,13.1,11.7,14.6,12.6,4.3,5.5,9.9,11.9,12.4,11.8,31.9,30.6,29.3,3.3,3.1,3.1,3.3
96770,37.7,3.0,Maui,14.2,11.1,11.7,12.5,11.9,28.1,32.5,30.6,23.1,15.5,12.9,10.0,7.9,34.3,30.8,32.1,3.5,3.5,3.5,3.7
96771,73.4,5.0,Hawaii,12.1,10.4,10.2,11.0,11.2,20.4,21.5,20.0,19.6,18.7,13.9,11.3,11.9,31.4,29.4,30.1,3.1,3.1,3.1,3.2
96772,75.8,5.0,Hawaii,13.8,14.1,13.6,14.7,15.1,16.5,15.4,14.1,12.8,12.5,13.1,14.0,18.2,35.8,36.8,36.1,4.0,4.1,4.1,4.1
96773,,,,12.9,12.9,12.4,13.6,14.0,38.4,42.2,37.7,52.9,38.4,8.5,10.7,4.1,35.7,36.5,38.5,3.9,3.8,3.8,3.8
96774,86.2,5.0,Hawaii,12.7,11.3,11.2,12.2,12.4,12.2,7.1,11.7,14.9,21.0,23.8,49.5,31.5,33.6,31.4,32.8,3.5,3.3,3.4,3.5
96776,57.8,4.0,Hawaii,11.8,10.9,10.7,11.6,11.9,18.4,25.2,23.7,25.9,24.8,24.2,15.8,13.8,32.5,31.0,31.1,3.3,3.1,3.1,3.2
96777,86.1,5.0,Hawaii,15.3,14.7,14.0,15.2,15.7,11.9,9.3,8.9,12.1,12.8,12.7,13.7,17.5,34.6,35.0,34.2,3.9,3.8,3.9,3.9
96778,92.7,5.0,Hawaii,14.1,11.1,10.8,11.6,11.9,24.7,23.0,22.1,19.4,20.0,17.6,13.8,14.5,35.1,30.9,31.3,3.3,3.3,3.3,3.4
96779,51.5,4.0,Maui,10.5,7.8,8.4,9.1,8.2,4.4,5.5,5.9,5.6,5.2,5.6,5.8,8.4,25.5,24.2,25.4,2.7,2.4,2.5,2.5
96780,86.4,5.0,Hawaii,14.4,11.2,10.7,11.7,12.1,19.3,28.1,24.5,17.3,16.0,11.6,8.3,4.9,34.2,29.4,31.0,3.1,3.0,3.1,3.1
96781,61.4,4.0,Hawaii,13.2,11.7,11.2,12.2,13.1,17.9,19.8,21.3,13.4,13.5,19.2,14.4,17.3,31.7,31.1,31.1,3.4,3.2,3.3,3.4
96782,1.6,1.0,Honolulu,13.9,10.0,10.3,10.4,12.3,14.4,14.9,14.5,14.3,13.1,12.8,12.7,12.5,31.5,30.0,31.3,2.8,2.3,2.5,2.7
96783,79.2,5.0,Hawaii,13.2,12.2,11.6,12.7,13.7,16.8,13.3,14.0,17.1,19.1,16.7,13.7,12.3,29.9,31.4,31.4,3.4,3.1,3.3,3.4
96785,56.2,4.0,Hawaii,12.7,12.4,12.1,13.1,13.5,25.0,24.6,18.9,25.1,25.1,18.8,18.8,27.1,35.0,34.9,35.8,3.7,3.7,3.8,3.8
96786,13.7,2.0,Honolulu,10.2,8.1,8.3,8.4,9.5,13.1,11.9,11.4,11.9,10.4,10.7,11.3,10.9,24.8,25.2,25.8,2.3,2.1,2.2,2.3
96789,1.8,1.0,Honolulu,11.9,8.5,8.8,8.9,10.3,11.0,10.9,11.2,10.7,10.3,10.0,9.6,8.3,29.0,26.9,27.9,2.4,2.0,2.2,2.3
96790,15.5,2.0,Maui,12.5,8.7,9.4,10.1,9.3,8.1,7.1,6.8,8.2,7.6,8.8,9.5,10.2,28.9,27.4,28.5,3.0,2.7,2.8,2.9
96791,19.4,2.0,Honolulu,13.0,9.6,9.9,10.0,11.6,15.7,15.0,14.2,13.4,11.2,10.8,12.1,12.5,30.3,29.6,30.4,2.7,2.4,2.6,2.8
96792,59.3,4.0,Honolulu,14.8,11.8,12.3,12.3,13.6,15.1,13.6,12.6,13.2,14.3,14.3,14.9,15.1,33.2,32.8,33.6,3.1,3.1,3.2,3.5
96793,4.9,1.0,Maui,11.7,8.8,9.3,10.1,9.6,10.9,9.8,10.1,10.1,10.4,10.8,10.7,10.9,25.3,25.0,26.3,2.7,2.4,2.5,2.7
96795,3.0,1.0,Honolulu,13.7,10.8,11.5,11.5,13.1,15.0,13.5,13.3,12.3,12.8,11.2,10.2,10.8,32.1,32.5,34.0,3.1,2.9,3.0,3.4
96796,8.3,1.0,Kauai,13.4,11.0,10.8,12.7,12.0,11.0,7.7,5.9,6.2,6.6,10.2,12.7,12.1,31.6,30.6,31.3,3.3,2.9,3.0,3.3
96797,5.9,1.0,Honolulu,13.7,10.3,10.4,10.6,12.3,14.1,13.4,12.6,12.9,11.6,10.2,10.8,10.9,29.8,29.0,29.7,2.6,2.2,2.4,2.5
96813,4.3,1.0,Honolulu,12.6,10.8,11.0,11.1,12.5,12.8,12.4,12.4,12.5,11.8,12.1,11.7,11.3,29.4,31.7,32.0,3.0,2.6,2.8,2.9
96814,13.8,2.0,Honolulu,14.6,10.8,10.9,11.0,12.6,11.5,11.8,11.9,13.0,11.7,11.9,11.4,10.3,31.7,31.2,31.7,2.9,2.5,2.7,2.8
96815,42.0,3.0,Honolulu,12.4,9.1,9.4,9.4,10.9,11.4,11.1,11.4,11.1,11.2,11.9,12.2,11.8,31.6,29.8,30.7,2.8,2.5,2.6,2.8
96816,3.3,1.0,Honolulu,13.0,10.6,10.8,10.9,12.7,10.9,11.3,11.1,11.1,11.8,11.6,11.3,10.8,30.7,31.7,32.4,3.0,2.6,2.7,2.9
96817,32.0,3.0,Honolulu,16.5,13.8,13.8,14.0,16.3,15.2,13.9,13.7,13.0,12.0,11.9,13.1,12.8,33.8,35.4,36.1,3.4,3.1,3.3,3.5
96818,8.0,1.0,Honolulu,10.5,8.0,8.2,8.3,9.7,10.3,9.6,8.9,8.5,8.0,8.9,9.4,9.6,25.3,25.4,26.3,2.2,1.9,2.1,2.2
96819,19.7,2.0,Honolulu,14.7,11.9,12.0,12.2,14.0,13.1,12.3,11.1,11.0,11.0,10.5,10.6,10.9,30.7,31.9,32.6,3.0,2.6,2.8,3.0
96821,1.0,1.0,Honolulu,13.3,10.0,10.3,10.4,11.9,11.4,11.6,11.6,12.0,11.6,11.2,10.3,10.9,32.8,32.4,33.4,3.1,2.5,2.7,2.9
96822,6.4,1.0,Honolulu,12.2,9.1,9.3,9.4,10.8,11.4,10.6,9.8,10.6,10.3,10.2,9.9,9.0,29.4,28.5,29.4,2.7,2.3,2.5,2.6
96825,2.2,1.0,Honolulu,12.4,9.3,9.6,9.7,11.1,9.7,9.1,8.3,8.5,8.3,8.1,8.5,9.2,31.7,30.7,31.9,2.8,2.4,2.5,2.7
96826,11.9,1.0,Honolulu,14.3,11.3,11.4,11.5,13.5,14.0,14.4,12.9,12.6,12.1,12.2,11.7,12.0,31.3,31.3,32.1,2.9,2.6,2.8,3.0
96848,,,,2.7,,,,,14.3,6.6,4.2,,,,,,11.1,,,,,,
96853,40.1,3.0,Honolulu,6.2,1.0,1.0,1.0,1.2,,,,,,,,,22.7,8.7,9.1,0.6,0.6,0.7,0.7
96857,84.6,5.0,Honolulu,1.7,1.1,1.2,1.1,1.3,,,,,,,,,9.4,9.5,9.6,0.6,0.6,0.7,0.7
96858,,,,2.0,,,,,,,,,,,,,10.9,,,,,,
96859,,,,,1.8,1.9,1.9,2.1,,,,,,,,,,11.4,12.0,0.8,0.8,0.9,0.9
96860,3.2,1.0,Honolulu,2.0,1.1,1.1,1.1,1.3,,,,,,,,,9.8,8.9,9.3,0.6,0.6,0.7,0.7
96863,,,,2.2,2.7,3.0,2.9,3.2,,,,,,,,,10.9,16.4,16.4,1.1,1.0,1.1,1.1
